Yolande of Dreux, Queen of Scotland	1	1	
1332	1	1	
Christopher II of Denmark	1	1	
1445	1	1	
Oswald von Wolkenstein	1	1	
1451	2	2	
Elizabeth of Görlitz	1	1	
1511	4	4	
Andrew Barton (privateer)	1	1	
1589	3	3	
Henry III of France	2	2	
Richard Leveson (admiral)	1	1	
Katō Kiyomasa	1	1	
Francesco Borromini	2	2	
San Carlo alle Quattro Fontane	1	1	
Sant'Agnese in Agone	1	1	
Robert Campbell of Glenlyon	1	1	
1769	6	6	
Daniel Finch, 8th Earl of Winchilsea	1	1	
Thomas Gainsborough	1	1	
Montgolfier brothers	1	1	
Guillaume Brune	1	1	
Lazare Carnot	2	2	
President of the National Convention	1	1	
Harriet Arbuthnot	1	1	
Heinrich Clauren	1	1	
Horace Mann	1	1	
Eduardo Gutiérrez	1	1	
Louise-Victorine Ackermann	1	1	
Eduard Magnus Jakobson	1	1	
Edmond Nocard	1	1	
Ferenc Pfaff	1	1	
Zagreb Central Station	1	1	
John Downer	2	2	
Premier of South Australia	5	5	
Jaan Mahlapuu	1	1	
Enrico Caruso	1	1	
Alexander Graham Bell	2	2	false
Artur Sirk	1	1	
Harvey Spencer Lewis	1	1	
Pietro Mascagni	1	1	
Alfred Lépine	1	1	
Wallace Stevens	1	1	
Oliver La Farge	1	1	
Walter Terence Stace	1	1	
Angus MacFarlane-Grieve	1	1	
Brian Cole	1	1	
Helen Hoyt	1	1	
Jean-Pierre Melville	1	1	
Douglas Hawkes	1	1	
László Kalmár	1	1	
Carlos Chávez	1	1	
Antony Noghès	1	1	
Thurman Munson	1	1	
The Blade (Toledo, Ohio)	1	1	
Stefanie Clausen	2	2	
James Jamerson	1	1	
Roy Cohn	1	1	
Joe Carcione	1	1	
Raymond Carver	1	1	
Norman Maclean	1	1	
Edwin Richfield	1	1	
Michel Berger	1	1	
Michel Debré	1	1	
Obdulio Varela	1	1	
Mohamed Farrah Aidid	1	1	
President of Somalia	1	1	
Fela Kuti	1	1	
Shari Lewis	1	1	
Willie Morris	1	1	
Ferenc Berényi	1	1	
François Craenhals	1	1	
Heinrich Mark	1	1	
Steven Vincent	1	1	
Chauncey Bailey	1	1	
Fujio Akatsuka	1	1	
José Sanchis Grau	1	1	
Gabriel Horn	1	1	
Magnus Isacsson	1	1	
Jimmy Jones (singer)	1	1	
Bernd Meier	1	1	
Marguerite Piazza	1	1	
Julius L. Chambers	1	1	
Richard E. Dauch	1	1	
American Axle	1	1	
Alla Kushnir	1	1	
Ed Joyce (journalist)	1	1	
Billie Letts	1	1	
Barbara Prammer	1	1	
James Thompson (crime writer)	1	1	
Forrest Bird	1	1	
Giovanni Conso	1	1	
Italian Minister of Justice	2	2	
Piet Fransen	1	1	
Jack Spring	1	1	
Terence Bayler	1	1	
David Huddleston	1	1	
Franciszek Macharski	1	1	
Ahmed Zewail	1	1	
Judith Jones	1	1	
Suzanne Perlman	1	1	
Zhaksylyk Ushkempirov	1	1	
Basil Fool for Christ	1	1	
Justin Russolillo	1	1	
Eusebius of Vercelli	2	3	
Peter Faber	3	3	
Peter Julian Eymard	2	2	
Portiuncula	1	2	
Francis of Assisi	2	2	
Samuel David Ferguson	1	1	
August 2 (Eastern Orthodox liturgics)	1	1	
Romani genocide	1	1	
Roma Holocaust Memorial Day	1	1	
Atlantic, Nova Scotia	1	1	
Atlantic Canada	1	1	
Atlantic, Iowa	1	1	
Atlantic, Massachusetts	1	1	
Atlantic, North Carolina	1	1	
Atlantic, Pennsylvania	1	1	
Atlantic, Seattle	1	1	
Atlantic, Virginia	1	1	
Atlantic City, New Jersey	1	1	
Atlantic County, New Jersey	1	1	
Atlantic Peak (Colorado)	1	1	
Atlantic Books	1	1	
Atlantic Monthly Press	2	2	
Atlantic Entertainment Group	1	1	
Atlantic FM	1	1	
post-hardcore	1	1	
The Atlantics	1	1	
Atlantic (Dufresne album)	1	1	
Atlantic (Theatre album)	1	1	
Atlantic (song)	1	1	
Vessel (DVD)	1	1	
Vheissu	1	1	
Atlantic (film)	1	1	
Atlantic (cinema)	1	1	
Atlantic (company)	1	1	
Atlantic (supermarkets)	1	1	
Atlantic Broadband	1	1	
Atlantic LNG	1	1	
Atlantic Philanthropies	1	1	
Atlantic Superstore	1	1	
Atlantic University	1	1	
Groupe Atlantic	1	1	
Atlantic Petroleum	1	1	
Atlantic Petroleum (Faroe Islands)	1	1	
Atlantic Championship	1	1	
Atlantic League of Professional Baseball	1	1	
Atlantic Building	1	1	
The Atlantic (Atlanta)	1	1	
Air Atlantic	1	1	
Atlantic Airways	1	1	
Breguet Br.1150 Atlantic	1	1	
maritime patrol aircraft	1	1	
Atlantic (1921 automobile)	1	1	
Austin Atlantic	1	1	
Fisker Atlantic	1	1	
Atlantic (locomotive)	1	1	
Atlantic (Los Angeles Metro station)	1	1	
Atlantic (Staten Island Railway station)	1	1	
Atlantic (train)	1	1	
4-4-2 (locomotive)	1	1	
Atlantic (1783 ship)	1	1	
Atlantic (1848)	1	1	
Atlantic (yacht)	1	1	
Atlantic 85 class lifeboat	1	1	
RMS Atlantic	1	1	
Atlantic (period)	1	1	
Atlantic languages	1	1	
Atlantic (horse)	1	1	
Atlantic Beach (disambiguation)	1	1	
Atlantic Bridge (disambiguation)	1	1	
Atlantik (disambiguation)	1	1	
right triangle	3	4	
root of a function	1	1	
polynomial	2	2	
clearing denominators	1	1	
nth root	1	2	
e (mathematical constant)	2	3	
transcendental number	3	3	
Set (mathematics)	4	5	
uncountable set	2	2	
countable set	2	3	
measure zero	1	1	
subset	3	3	
almost all	1	1	
Transcendental number	1	1	
quadratic surd	1	1	
quadratic integer	1	1	
constructible number	1	1	
Abel–Ruffini theorem	1	2	
Gaussian integer	1	2	
trigonometric functions	1	1	
trigonometric number	1	1	
algebraic integer	1	1	
irrational number	2	2	
Lindemann–Weierstrass theorem	1	1	
Liouville number	1	1	
monic polynomial	1	2	
degree of a polynomial	1	1	
minimal polynomial (field theory)	1	1	
quadratic irrational	1	1	
dense set	2	2	
densely ordered	1	1	
linearly ordered	1	1	
order-isomorphic	1	1	
Almost everywhere	1	1	
computable number	1	1	
definable number	1	1	
arithmetical numbers	1	1	
resultant	1	1	
adele ring	1	1	
algebraically closed field	1	1	
radical expression	1	1	
Quintic equation	1	1	
generalized hypergeometric function	1	1	
closed-form number	1	1	
Elementary_number	1	1	
Natural logarithm of 2	1	1	
superset	1	1	
Ring (mathematics)	1	1	
algebraic number field	1	1	
ring of integers	1	1	
Dedekind domain	1	1	
Algebraic solution	1	1	
Eisenstein integer	1	1	
Quadratic irrational number	1	1	
Fundamental unit (number theory)	1	1	
Root of unity	1	1	
Gaussian period	1	1	
Pisot–Vijayaraghavan number	1	1	
Salem number	1	1	
G. H. Hardy	1	1	
E. M. Wright	1	1	
Ivan M. Niven	1	1	
Mathematical Association of America	4	7	
Øystein Ore	1	1	
mathematical object	1	1	
symmetry	2	2	
map (mathematics)	1	1	
automorphism group	1	2	
symmetry group	3	3	
Symmetric group	1	1	
algebraic structure	2	2	
bijective	1	1	
homomorphism	1	1	
ring homomorphism	1	2	
linear operator	1	1	
identity morphism	1	1	
identity mapping	1	1	
morphism	1	3	
class (set theory)	1	1	
Function composition	2	2	
Closure (binary operation)	1	1	
Associativity	1	1	
Identity element	1	1	
Inverse element	1	1	
permutation	1	1	
elementary arithmetic	1	1	
abelian group	1	1	
group isomorphism	1	1	
image (mathematics)	1	1	
inner automorphism	1	2	
kernel (algebra)	1	1	
center (group theory)	1	1	
Trivial group	1	1	
linear algebra	3	3	
linear transformation	2	2	
general linear group	1	1	
Endomorphism algebra	1	1	
Group of units	1	1	
bijection	1	1	
uncountable	1	1	
axiom of choice	1	1	
Galois extension	1	1	
subgroup	1	1	
Galois group	1	1	
Skolem–Noether theorem	1	1	
Quaternions_and_spatial_rotation	1	1	
SO(3)	1	1	
octonions	1	1	
Exceptional Lie algebra	1	1	
G2_(mathematics)	1	1	
graph automorphism	1	1	
motion (geometry)	1	1	
metric geometry	1	1	
isometry	2	2	
isometry group	1	1	
Riemann surface	1	1	
biholomorphy	1	1	
conformal map	1	1	
Riemann sphere	1	1	
Möbius transformation	1	1	
manifold	1	1	
diffeomorphism	1	1	
topology	2	2	
Continuous function (topology)	1	1	
homeomorphism	1	1	
homeomorphism group	1	1	
icosian calculus	1	1	
Lie algebra	2	3	
normal subgroup	1	1	
Goursat's lemma	1	1	
outer automorphism	1	1	
quotient group	1	1	
cosets	1	1	
unital algebra	1	1	
algebra over a field	1	1	
Unit (ring theory)	1	1	
Antiautomorphism	1	1	
Characteristic subgroup	1	1	
Endomorphism ring	1	1	
Frobenius automorphism	1	1	
Morphism	1	1	
Order automorphism	1	1	
order theory	1	1	
Fractional Fourier transform	1	1	
piano accordion	1	2	
Chromatic button accordion	1	5	
Free reed aerophone	1	1	
aerophone	1	2	
Diatonic button accordion	1	3	
Piano accordion	1	4	
Stradella bass system	1	3	
Free-bass system	1	2	
Bandoneon	1	3	
concertina	1	3	
flutina	1	2	
garmon	1	1	
trikitixa	1	2	
reed organ	1	1	
Claviola	1	1	
melodica	1	1	
harmonica	1	1	
khene	1	1	
Sheng (instrument)	1	1	
Shō (instrument)	1	1	
Electronium	1	1	
MIDI accordion	1	1	
list of accordionists	1	1	
Bandoneón	1	1	
Bayan (accordion)	1	1	
Accordion reed ranks and switches	1	3	
free reed aerophone	1	1	
squeezebox	1	2	
American reed organ	1	1	
Musical keyboard	1	1	
reed (instrument)	1	2	
manual (music)	1	1	
accompaniment	1	1	
Forró	1	3	
Música sertaneja	1	2	
Vallenato	1	1	
Norteño (music)	1	2	
dance-pop	1	1	
Cajun music	1	1	
zydeco	1	1	
jazz music	1	1	
diatonic button accordion	1	3	
musical keyboard	1	2	
chromatic	1	2	
diatonic	1	2	
Pitch (music)	1	1	
Roland Corporation	1	1	
English concertina	1	1	
Anglo concertina	1	2	
articulation (music)	1	1	
pleat	1	1	
keyboard expression	1	1	
Dynamics (music)	1	1	
Luiz Gonzaga	1	2	
grille	1	1	
Guido Deiro	1	3	
digital accordion	1	2	
Tejano music	1	1	
Helicon (instrument)	1	1	
Tokyo Big Sight	1	1	
button (control)	1	1	
piano	1	1	
bayan (accordion)	1	1	
Pietro Frosini	1	3	
diatonic scales	1	1	
bandoneon	1	1	
Steirische Harmonika	1	3	
organetto	1	1	
Schwyzerörgeli	1	1	
pedal keyboard	1	1	
bassline	1	2	
Jankó keyboard	1	2	
VEB Klingenthaler Harmonikawerke	1	4	
circle of fifths	1	1	
chord (music)	1	1	
Belgian bass system	1	1	
free-bass system	1	1	
timbre	2	2	
register (music)	1	1	
accordion reed ranks and switches	1	1	
Quito	3	4	
sound module	1	1	
MIDI	1	1	
sustain pedal	1	1	
portamento	1	1	
PA system	1	2	
keyboard amplifier	1	2	
coffeehouse	1	1	
Schrammel accordion	1	1	
klezmer	1	1	
schwyzerörgeli	1	1	
Basque people	2	3	
British Chromatic Accordion	1	1	
Hohner	1	2	
Jimmy Shand	1	1	
pump organ	1	1	
Christian Friedrich Ludwig Buschmann	1	1	
Clube de Autores	1	1	
Nürnberg	1	1	
Tula, Russia	1	1	
Novgorod Governorate	1	1	
Vyatka Governorate	1	1	
Saratov Governorate	1	1	
Oryol Governorate	1	1	
Ryazan Governorate	1	1	
Moscow Governorate	1	1	
Tver Governorate	1	1	
Vologda Governorate	1	1	
Kostroma Governorate	1	1	
Nizhny Novgorod Governorate	1	1	
Simbirsk Governorate	1	1	
Cyrill Demian	1	1	
Bass (sound)	1	1	
Johann Sedlatzek	1	1	
tone colour	1	1	
synth module	1	1	
ethnic music	1	1	
Archeophone Records	1	1	
Kikuyu people	1	1	
dance	1	1	
traditional music	1	1	
list of music styles that incorporate the accordion	1	1	
Steve Bach (musician)	1	1	
Milton DeLugg	1	1	
Orlando DiGirolamo	1	1	
Dominic Frontiere	1	1	
Guy Klucevsek	1	2	
Yuri Lemeshev	1	1	
Frank Marocco	1	1	
John Serry Sr.	1	2	
Lee Tomboulian	1	1	
Art Van Damme	1	2	
Richard Galliano	1	2	
Bernard Lubat	1	1	
Vincent Peirani	1	1	
Asmund Bjørken	1	1	
Stian Carstensen	1	1	
Gabriel Fliflet	1	1	
Frode Haltli	1	1	
Eivin One Pedersen	1	1	
minor seventh chord	1	1	
half-diminished chord	1	1	
popular music	1	1	
Pietro Deiro	1	1	
Slavko Avsenik	1	1	
John Serry, Sr.	1	1	
Myron Floren	1	1	
The Lawrence Welk Show	1	1	
Parody music	1	1	
polka	1	1	
John Linnell	1	1	
They Might Be Giants	1	1	
Dropkick Murphys	1	1	
Gogol Bordello	1	1	
heavy metal music	1	1	
folk metal	1	1	
Turisas	1	1	
Ensiferum	2	2	
Korpiklaani	1	1	
humppa	1	1	
hurdy-gurdy	1	1	
Eluveitie	1	1	
Helvetic Republic	1	1	
Pyotr Ilyich Tchaikovsky	1	1	
Umberto Giordano	2	2	
Charles Ives	1	1	
Esa Pakarinen	1	1	
chromatic music	1	1	
Paul Hindemith	1	1	
Wozzeck	1	1	
accordion concerto	1	1	
Concerto for Free Bass Accordion	1	1	
Robert Davine	1	1	
William P. Perry	1	1	
Howard Skempton	1	1	
Luciano Berio	1	1	
Mogens Ellegaard	1	1	
Joseph Macerollo	1	1	
Friedrich Lips	1	1	
Hugo Noth	1	1	
Stefan Hussong	1	1	
Italo Salizzato	1	1	
Teodoro Anzellotti	1	1	
Mie Miki	1	1	
Geir Draugsvoll	1	1	
Henri Dutilleux	1	1	
Le Temps l'horloge	1	1	
Sofia Gubaidulina	1	1	
Music of Australia	1	1	
Trumpeter General	1	1	
Cairns Post	1	1	
Reginald Stoneham	1	1	
Southern Cross	1	1	
The Evening News (Rockhampton)	1	1	
The Daily Advertiser (Wagga Wagga)	1	1	
sevdalinka	1	1	
Dominguinhos	1	2	
baião (music)	1	2	
zabumba	1	1	
vallenato	1	1	
cumbia	1	1	
tropipop	1	1	
Carlos Vives	1	1	
Andrés Cabas	1	1	
Fonseca (singer)	1	1	
Bacilos	1	1	
Juanes	1	1	
Shakira	1	1	
Vallenato Legend Festival	1	1	
Ramón Ayala	1	1	
Cumbia	1	1	
Celso Piña	2	2	
Julieta Venegas	1	1	
Los Lobos	1	1	
Barbara Demick	1	1	
Nothing to Envy	1	1	
Petosa	1	1	
Stradella, Lombardy	1	1	
Castelfidardo	1	1	
Tulle	1	1	
Klingenthal	1	1	
Steve Mobia	1	1	
Dick Contino	1	1	
Anthony Galla-Rini	1	1	
Helmi Harrington	1	1	
List of accordionists	1	1	
intelligence	1	1	
machine	2	2	
animal cognition	1	1	
intelligent agent	1	5	
intelligent agents	1	1	
human mind	1	1	
AI effect	1	3	
optical character recognition	1	1	
natural language understanding	1	2	
strategic game	1	1	
Go (game)	1	3	
autonomous car	1	1	
content delivery network	1	1	
military simulations	1	1	
AI winter	1	4	
artificial neural network	1	5	
aeronautical engineering	1	2	
John McCarthy (computer scientist)	2	7	
AI@50	1	1	
knowledge representation	1	3	
Automated planning and scheduling	1	1	
natural language processing	1	2	
machine perception	1	2	
Information engineering (field)	1	1	
Dartmouth Workshop	1	3	
artificial intelligence in fiction	1	1	
philosophy of AI	1	1	
ancient history	2	2	
Pamela McCorduck	1	1	
existential risk	1	1	
Computer performance	1	1	
technology industry	1	1	
software engineering	1	1	
operations research	1	3	
didrachma	1	1	
Talos	1	1	
artificial being	1	1	
storytelling device	1	1	
R.U.R. (Rossum's Universal Robots)	1	1	
ethics of artificial intelligence	1	1	
formal reasoning	1	1	
theory of computation	2	2	
Neuroscience	1	2	
information theory	1	3	
cybernetic	1	2	
Warren McCullouch	1	1	
Walter Pitts	1	1	
Dartmouth workshop	1	1	
Allen Newell	1	4	
Herbert A. Simon	1	6	
Marvin Minsky	1	6	
Arthur Samuel	1	2	
draughts	1	1	
Logic Theorist	1	2	
DARPA	1	2	
Sir James Lighthill	1	1	
expert system	1	2	
fifth generation computer	1	1	
academic research	1	1	
Lisp Machine	1	1	
metal–oxide–semiconductor	1	1	
very-large-scale integration	2	2	
complementary MOS	1	1	
transistor	2	2	
Kluwer Academic Publishers	3	3	
data mining	1	2	
medical diagnosis	2	3	
Moore's law	1	3	
transistor count	1	1	
mathematical optimization	1	1	
IBM Deep Blue	1	1	
Jeopardy!	2	2	
quiz show	1	1	
question answering system	1	1	
Watson (artificial intelligence software)	1	1	
Brad Rutter	1	1	
Ken Jennings	1	1	
Kinect	1	1	
Xbox One	1	1	
intelligent personal assistant	1	1	
AlphaGo	1	2	
Lee Sedol	1	1	
Computer Go	1	1	
Go handicaps	1	1	
Future of Go Summit	1	1	
AlphaGo versus Ke Jie	1	1	
Ke Jie	1	1	
Bloomberg News	2	2	
Artificial neural network	1	3	
Introduction to Quantum Mechanics	1	1	
utility function	1	1	
reinforcement learning	1	2	
reward function	1	1	
fitness function	1	1	
algorithms	1	1	
algorithm characterizations	1	1	
tic-tac-toe	1	1	
heuristic (computer science)	1	1	
function (mathematics)	2	2	
combinatorial explosion	1	2	
A* search algorithm	1	1	
influenza	4	4	
Bayesian inference	2	2	
Support vector machine	1	1	
K-nearest neighbor algorithm	1	1	
neurons	1	1	
black swan theory	1	1	
overfitting	1	2	
commonsense reasoning	1	1	
naïve physics	1	1	
folk psychology	1	1	
Knowledge representation	1	2	
knowledge engineering	1	1	
ontology (computer science)	1	1	
description logic	1	2	
Web Ontology Language	1	1	
upper ontology	1	1	
Domain ontology	1	1	
Default reasoning	1	1	
qualification problem	1	1	
commonsense knowledge	1	1	
Cyc	1	3	
ontology engineering	1	1	
situated artificial intelligence	1	1	
computational intelligence	1	2	
hierarchical control system	1	2	
Multi-agent planning	1	1	
cooperation	1	1	
Emergent behavior	1	1	
evolutionary algorithms	1	1	
swarm intelligence	1	1	
Ornella Muti	1	1	
Ray Solomonoff	2	2	
Tom M. Mitchell	1	1	
Unsupervised learning	1	1	
Supervised learning	1	1	
statistical classification	1	1	
Computational learning theory	1	1	
computational complexity	1	1	
sample complexity	1	1	
optimization theory	1	1	
parse tree	1	1	
formal grammar	2	2	
Natural language processing	1	2	
natural-language user interface	1	1	
information retrieval	1	2	
text mining	1	2	
question answering	1	1	
machine translation	1	3	
sentiment analysis	1	2	
transformer (machine learning model)	1	1	
Feature detection (computer vision)	1	1	
edge detection	1	1	
Machine perception	1	2	
lidar	2	2	
object recognition	1	1	
Computer vision	1	2	
robotic arm	1	1	
industrial robot	1	1	
robotic mapping	1	1	
Motion planning	1	1	
Moravec's paradox	1	1	
Hans Moravec	1	3	
natural selection	3	9	
Kismet (robot)	1	1	
Affective computing	1	1	
multimodal sentiment analysis	1	1	
human–computer interaction	1	1	
virtual assistant	1	1	
Fifth generation computer	1	2	
DeepMind	1	2	
transfer learning	1	1	
anthropomorphism	1	1	
artificial brain	1	2	
developmental robotics	1	2	
AI-complete	1	1	
Nils Nilsson (researcher)	1	1	
optimization (mathematics)	1	1	
neurobiology	1	1	
cybernetics	2	3	
W. Grey Walter	1	1	
turtle (robot)	1	1	
Johns Hopkins Beast	1	1	
Ratio Club	1	1	
Stanford	1	1	
John Haugeland	1	1	
GOFAI	1	1	
perceptron	1	1	
Seymour Papert	2	3	
History of AI	1	1	
Frank Rosenblatt	1	1	
management science	1	1	
Soar (cognitive architecture)	1	3	
Stanford Artificial Intelligence Laboratory	2	3	
automated planning and scheduling	1	2	
Prolog	1	2	
computer vision	1	1	
Roger Schank	1	1	
Neats vs. scruffies	1	2	
neats vs. scruffies	1	2	
Commonsense knowledge bases	1	1	
Doug Lenat	1	1	
Edward Feigenbaum	1	1	
pattern recognition	1	1	
embodied agent	1	1	
situated	1	1	
behavior-based AI	1	1	
nouvelle AI	1	1	
Rodney Brooks	1	2	
control theory	1	1	
embodied mind thesis	1	1	
connectionism	1	2	
David Rumelhart	1	1	
soft computing	1	2	
fuzzy system	1	1	
Grey system theory	1	1	
evolutionary computation	1	1	
Symbolic artificial intelligence	1	1	
symbolic computation	1	1	
hidden Markov model	1	1	
decision theory	1	2	
neats and scruffies	1	1	
Science Magazine	1	1	
explainable AI	1	1	
firm	1	1	
Agent architecture	1	2	
cognitive architecture	1	1	
multi-agent system	1	1	
hybrid intelligent system	1	2	
Unmanned aerial vehicle	1	1	
self-driving cars	1	1	
Google search	1	1	
energy storage	1	1	
Deepfake	1	1	
mind	1	2	
consciousness	1	3	
Sentience	2	3	
Turing test	2	4	
Physical symbol system	1	1	
Hubert Dreyfus	1	2	
Dreyfus' critique of AI	1	2	
necessary and sufficient	1	1	
physical symbol system	1	2	
John Lucas (philosopher)	1	1	
Roger Penrose	4	4	
Ray Kurzweil	1	3	
Deep Blue (chess computer)	1	1	
machine ethics	1	1	
artificial moral agents	1	2	
friendly AI	1	1	
Joseph Weizenbaum	1	2	
Computer Power and Human Reason	1	1	
customer service	1	1	
Kenneth Colby	1	1	
ELIZA	1	2	
computationalism	1	1	
Charles T. Rubin	1	1	
Friendly AI	1	1	
Lethal autonomous weapon	1	1	
hard problem of consciousness	1	1	
David Chalmers	1	1	
Journal of Consciousness Studies	1	1	
information processing	1	1	
subjective experience	1	1	
Mary's Room	1	1	
Frank Cameron Jackson	1	1	
Steven Horst	1	1	
mind-body problem	1	1	
Jerry Fodor	1	1	
Hilary Putnam	1	1	
John Searle	1	2	
strong AI hypothesis	1	1	
Chinese room	1	2	
sentience	2	4	
robot rights	1	2	
Institute for the Future	1	1	
transhumanism	1	2	
animal rights	1	1	
Star Trek	1	1	
Commander Data	1	1	
Intelligence explosion	1	1	
Vernor Vinge	1	1	
technological singularity	1	1	
Kevin Warwick	1	1	
Aldous Huxley	3	3	false
Robert Ettinger	1	1	
Edward Fredkin	1	2	
Samuel Butler (novelist)	1	1	
Darwin among the Machines	1	1	
George Dyson (science historian)	1	2	
Redistribution of income and wealth	1	1	
Technological unemployment	1	1	
Carl Benedikt Frey	1	1	
Martin Ford (author)	1	1	
Andrew Yang	1	1	
Andrew Yang 2020 presidential campaign	1	1	
unintended consequences	1	1	
Future of Life Institute	1	2	
algorithmic bias	1	1	
COMPAS (software)	1	1	
U.S. court	1	1	
recidivist	1	1	
ProPublica	2	2	
SpaceX	1	1	
Elon Musk	2	2	
Global catastrophic risk	1	1	
Nick Bostrom	1	1	
Instrumental convergence	1	1	
TED (conference)	1	1	
Human Compatible	1	1	
Stuart J. Russell	1	1	
OpenAI	1	1	
Mark Hurd	1	1	
Mark Zuckerberg	1	1	
Vicarious (company)	1	1	
regulation of algorithms	1	1	
AI control problem	1	2	
Rossum's Universal Robots	1	1	
Trope (literature)	2	2	
HAL 9000	1	1	
Discovery One	1	1	
The Matrix	1	1	
The Day the Earth Stood Still	1	1	
Ghost in the Shell	1	1	
Dune (novel)	2	2	
Hajime Sorayama	1	1	
A.I. Artificial Intelligence	1	1	
Ex Machina (film)	1	1	
A.I. Rising	1	1	
Artificial intelligence arms race	1	1	
Behavior selection algorithm	1	1	
Business process automation	1	1	
Case-based reasoning	1	1	
Emergent algorithm	1	1	
Female gendering of AI technologies	1	1	
Glossary of artificial intelligence	1	1	
Regulation of artificial intelligence	1	1	
Robotic process automation	1	1	
Universal basic income	1	1	
Weak AI	1	1	
IBM 701	1	1	
Daniel Bobrow	1	1	
STUDENT (computer program)	1	1	
Terry Winograd	1	1	
SHRDLU	1	1	
AI Winter	1	1	
Mansfield Amendment	1	1	
Lighthill report	1	1	
expert systems	1	1	
Alvey	1	1	
Microelectronics and Computer Technology Corporation	1	1	
Strategic Computing Initiative	1	1	
Intractably	1	1	
social intelligence	1	1	
Wason selection task	1	1	
list of cognitive biases	1	1	
Where Mathematics Comes From	1	1	
Knowledge engineering	1	1	
Semantic network	1	1	
inheritance (computer science)	1	1	
frame (artificial intelligence)	1	1	
scripts (artificial intelligence)	1	1	
Situation calculus	1	1	
event calculus	1	1	
fluent calculus	1	1	
frame problem	1	1	
modal logic	1	1	
Ontology (computer science)	1	1	
Qualification problem	1	1	
default logic	1	1	
non-monotonic logic	1	1	
circumscription (logic)	1	1	
closed world assumption	1	1	
abductive reasoning	2	2	
embodied cognition	1	1	
Blink (book)	1	1	
Applied information economics	1	1	
Reinforcement learning	1	1	
Robotic	1	1	
Configuration space (physics)	1	1	
Robotic mapping	1	1	
Speech recognition	2	2	
Object recognition	1	1	
affective computing	1	1	
Artificial brain	1	1	
Clark Glymour	1	1	
Zenon Pylyshyn	1	1	
Carnegie Tech	1	1	
SRI International	2	2	
Embodied agent	1	1	
Computational intelligence	1	1	
Hierarchical control system	1	1	
Dreyfus' critique of artificial intelligence	1	1	
Diophantine equations	1	1	
Robot rights	1	1	
chatterbot	1	1	
Technological singularity	1	1	
The Press	1	1	
Machine Learning (journal)	1	1	
IDSIA	1	1	
LNCS	1	1	
Margaret Boden	1	1	
Kenneth Cukier	1	1	
Foreign Affairs	1	2	
Alex Pentland	1	1	
Pedro Domingos	1	1	
Alison Gopnik	1	1	
Christof Koch	1	2	
brain simulation	1	1	
feelings	1	1	
point of view (philosophy)	1	1	
cognitive abilities	1	1	
rights	1	1	
pain	3	4	
Gary Marcus	1	1	
disambiguation	1	1	
George Musser	1	1	
Artificial Imagination	1	1	
creativity	2	2	
Ethnic electronica	1	1	
worldbeat	1	1	
Celtic fusion	1	1	
Afrobeat	1	1	
Real World Records	1	3	
The Dhol Foundation	1	1	
The Imagined Village	1	2	
Baaba Maal	1	2	
Peter Gabriel	1	3	
Simon Emmerson	1	4	
N'Faly Kouyate	1	4	
Johnny Kalsi	1	3	
Moussa Sissokho	1	1	
Griogair Labhruidh	1	2	
Ronan Browne	1	3	
Emer Mayock	1	1	
Davy Spillane	1	4	
electronic music	1	1	
Celtic Music	1	1	
Music of West Africa	1	1	
WOMAD	1	1	
James McNally (musician)	1	3	
Martin Russell	1	3	
Record producer	1	1	
Wiltshire, England	1	1	
Encyclopedia of Popular Music	1	1	
Colin Larkin (writer)	1	1	
Virgin Books	1	1	
bodhran	1	1	
Kora (instrument)	1	1	
balafon	1	1	
keyboardist	1	1	
Cream (band)	1	1	
Jack Bruce	1	1	
When You're Falling	1	1	
Seed (Afro Celt Sound System album)	1	2	
Pod (Afro Celt Sound System album)	1	2	
Capture - Afro Celt Sound System 1995-2010	1	2	
Dav Daheley	1	1	
Jimmy Mahon	1	1	
Babara Bangoura	1	1	
Iarla Ó Lionáird	1	1	
Pete Lockett	1	1	
Pina Kollar	1	1	
Dorothee Munyaneza	1	1	
Sevara Nazarkhan	1	1	
Simon Massey	1	1	
Jesse Cook	1	1	
Martin Hayes (musician)	1	1	
Eileen Ivers	1	1	
Mundy	1	1	
Mairéad Ní Mhaonaigh	1	1	
Ciarán Tourish	1	1	
Altan (band)	1	1	
Michael McGoldrick	1	1	
Myrdhin	1	1	
Shooglenifty	1	1	
Mairead Nesbitt	1	1	
Nigel Eaton	1	1	
Jonas Bruce	1	1	
Heather Nova	1	1	
Julie Murphy (singer)	1	1	
Ayub Ogada	1	1	
Caroline Lavelle	1	1	
Magic and Mayhem	1	1	
philosophical thought	1	1	
post-classical history	1	1	
Axial Age	1	1	
Hellenistic philosophy	1	1	
medieval philosophy	1	1	
spread of Islam	1	1	
East Asian cultural sphere	1	1	
Adoption of Chinese literary culture	1	1	
Spring and Autumn period	1	1	
Warring States	1	1	
Chinese philosophy	1	1	
lifestyle (sociology)	1	1	
social consciousness	1	1	
war	1	1	
diplomacy	1	1	
Qin Dynasty	1	2	
Burning of books and burying of scholars	1	1	
Book of Han	1	1	
Ren (Confucianism)	1	1	
Yi (Confucianism)	1	1	
Legalism (Chinese philosophy)	1	2	
Machiavelli	2	2	
Three Treasures (Taoism)	1	1	
compassion	1	1	
humility	1	1	
health	1	1	
longevity	2	2	
wu wei	1	1	
Mohism	1	2	
School of Naturalists	1	2	
yin and yang	2	2	
Five elements (Chinese philosophy)	1	1	
