Frank Howard	1	1	
Jan Pieńkowski	1	1	
Dustin Hoffman	1	1	
Sheila Varian	1	1	
Cornelis Vreeswijk	1	1	
Jack Baldwin	1	1	
Jacques Hétu	1	1	
Connie Stevens	1	1	
Jana Andrsová	1	1	
Viorica Viscopoleanu	1	1	
Alexander Watson	1	1	
United States Ambassador to Peru	1	1	
Dilip Sardesai	1	1	
Wilshire Associates	1	1	
James Blanchard	1	1	
Governor of Michigan	2	2	
Dennis Canavan	1	1	
John Gustafson	2	2	
Vardo Rumessen	1	1	
John C. Holmes	1	1	
Michael Johnson	1	1	
John Renbourn	1	1	
Simon Taylor	1	1	
Joe Bethancourt	1	1	
Ken Dryden	1	1	
Larry Wilcox	1	1	
Svetlana Savitskaya	1	1	
Margaret Urban Walker	1	1	
Keith Carradine	1	1	
Ricardo Londoño	1	1	
Willie Hall	1	1	
Ken Kutaragi	1	1	
Martin Brest	1	1	
Phil Carlson	1	1	
Mohamed Morsi	2	2	
President of Egypt	2	2	
Mamoru Oshii	1	1	
Randy Shilts	1	1	
Louis van Gaal	1	1	
Anton Fig	1	1	
Jostein Gaarder	1	1	
Doug Melvin	1	1	
Robin Quivers	1	1	
Sudhakar Rao	1	1	
Nigel Mansell	1	1	
Nick Holtam	1	1	
Diddú	1	1	
Herbert Prohaska	1	1	
Michael Roe	1	1	
Chris Foreman	1	1	
David Grant	1	1	
Cecilia Roth	1	1	
Dennis Drew	1	1	
Deborah Norville	1	1	
Caroline Ansink	1	1	
Mustafa Balbay	1	1	
Ulrich Maly	1	1	
Mayor of Nuremberg	1	1	
Daniel House	1	1	
Ron Klain	1	1	
Bruce Matthews	2	2	
Rikki Rockett	1	1	
Kool Moe Dee	1	1	
Hur Jin-ho	1	1	
Ron Karkovice	1	1	
Emi Shinohara	1	1	
Jon Turteltaub	1	1	
Stephen Walkom	1	1	
Anastasia M. Ashman	1	1	
Giuseppe Conte	1	1	
Scott Sandelin	1	1	
Paul Taylor	2	2	
Angus Fraser	1	1	
Kate Langbroek	1	1	
Chris Eubank	1	1	
John Hudek	1	1	
Marcelo Balboa	1	1	
Yvie Burnett	1	1	
Aldo Calderón van Dyke	1	1	
Abey Kuruvilla	1	1	
Huey Morgan	1	1	
Monika Tsõganova	1	1	
Faye Wong	1	1	
Trev Alberts	1	1	
Ben G. Davis	1	1	
José Francisco Molina	1	1	
Chester Williams	1	1	
Johnny Balentina	1	1	
Joely Collins	1	1	
Andrea de Rossi	1	1	
Axel Merckx	1	1	
Steven Tweed	1	1	
Shane Lee	1	1	
Gert Olesk	1	1	
Scott Stapp	1	1	
Mark Wills	1	1	
Ilka Agricola	1	1	
Manjul Bhargava	1	1	
Scott D'Amore	1	1	
Brian Harvey	1	1	
Andy Priaulx	1	1	
Mick Moss	1	1	
JC Chasez	1	1	
Drew Lachey	1	1	
Lindsay Sloane	1	1	
Darren Manzella	1	1	
Rocky Thompson	1	1	
Nicolas Vogondy	1	1	
Mohammad Wasim	1	1	
Alan Maybury	1	1	
Louis Saha	1	1	
Miho Shiraishi	1	1	
Richard Harwood	1	1	
Rashard Lewis	1	1	
Richard Lyons	1	1	
Craig Breslow	1	1	
Jack Cassel	1	1	
Denisse Guerrero	1	1	
Mike Hindert	1	1	
Sabine Klaschka	1	1	
Diego Markwell	1	1	
Pat Noonan	1	1	
Michael Urie	1	1	
Vanessa Amorosi	1	1	
Meagan Good	1	1	
Harel Skaat	1	1	
David Florence	1	1	
Ross Ohlendorf	1	1	
Guy Burnet	1	1	
Willie Tonga	1	1	
Kirk Broadfoot	1	1	
Norbert Michelisz	1	1	
Martrez Milner	1	1	
Toby Flood	1	1	
Ryan Koolwijk	1	1	
James Morgan	1	1	
Brett Ratliff	1	1	
Anita Włodarczyk	1	1	
Kateryna Bondarenko	1	1	
Pierre Garçon	1	1	
Chris Pressley	1	1	
Pierre Boulanger	1	1	
Tatjana Malek	1	1	
Princess Beatrice of York	1	1	
Danilo Gallinari	1	1	
Rinku Singh	1	1	
Laura Slade Wiggins	1	1	
Ken Baumann	1	1	
Anthony Rizzo	1	1	
Hannah Miley	1	1	
Prajakta Mali	1	1	
Vladimír Darida	1	1	
Parker Kligerman	1	1	
Aleksandra Szwed	1	1	
Kane Williamson	1	1	
Nélson Oliveira	1	1	
Tyrone Peachey	1	1	
Josip Drmić	1	1	
Shawn Mendes	1	1	
Félix Auger-Aliassime	1	1	
117	1	1	
753	1	1	
Hildegar	1	1	
869	1	1	
Lothair II	1	1	
998	2	2	
Seo Hui	1	1	
Almanzor	1	1	
1171	2	2	
Henry of Blois	1	1	
1303	1	1	
Henry of Castile the Senator	1	1	
Lucas van Leyden	1	1	
Oronce Finé	1	1	
Alonso Sánchez Coello	1	1	
Horio Tadauji	1	1	
Cornelis Ketel	1	1	
1631	4	4	
Konstantinas Sirvydas	1	1	
George Booth, 1st Baron Delamer	1	1	
Christoph Ludwig Agricola	1	1	
1747	4	4	
Madeleine de Verchères	1	1	
1746	2	2	
Carl Heinrich Graun	1	1	
Carl Peter Thunberg	1	1	
Marie-Claire Heureuse Félicité Bonheur	1	1	
Angus MacAskill	1	1	
Immanuel Hermann Fichte	1	1	
Alexander William Doniphan	1	1	
Jacob Burckhardt	1	1	
Eugène Boudin	1	1	
James Tissot	2	6	
John Henry Twachtman	1	1	
Mary MacKillop	1	2	
Sisters of St Joseph of the Sacred Heart	1	1	
William P. Frye	2	2	
Eduard Birnbaum	1	1	
Juhani Aho	1	1	
Stjepan Radić	1	1	
Launceston Elliot	1	1	
Wilbert Robinson	1	1	
Jimmie Guthrie	1	1	
Johnny Dodds	1	1	
Erwin von Witzleben	1	1	
Michael Wittmann	2	2	
Anton Denikin	1	1	
Fergus McMaster	1	1	
Albert Namatjira	1	1	
Otmar Freiherr von Verschuer	1	1	
Freddie Spencer Chapman	1	1	
Vilhelm Moberg	1	1	
Elisabeth Abegg	1	1	
Cannonball Adderley	1	1	
Nicholas Monsarrat	1	1	
Paul Triquet	2	2	
Thomas McElwee	1	1	
Eric Brandon	1	1	
Richard Deacon	1	1	
Ellen Raskin	1	1	
Louise Brooks	1	1	
Danilo Blanuša	1	1	
Alan Napier	1	1	
James Irwin	2	3	
Abu al-Qasim al-Khoei	1	1	
Nevill Francis Mott	1	1	
Jüri Randviir	1	1	
Mahmoud Saremi	1	1	
Dirk Hoogendam	1	1	
Falaba Issa Traoré	1	1	
Fay Wray	1	1	
Ahmed Deedat	1	1	
John H. Johnson	1	1	
Johnson Publishing Company	1	1	
Gene Mauch	1	1	
Dean Rockwell	1	1	
Monica Sjöö	1	1	
Ma Lik	1	1	
Orville Moody	1	1	
Daniel Jarque	1	1	
Patricia Neal	1	1	
Fay Ajzenberg-Selove	1	1	
Ruth Etchells	1	1	
Surya Lesmana	1	1	
Kurt Maetzig	1	1	
Johannes Bluyssen	1	1	
Fernando Castro Pacheco	1	1	
Igor Kurnosov	1	1	
Regina Resnik	2	2	
Menahem Golan	1	1	
Charles Keating	1	1	
Leonardo Legaspi	1	1	
Peter Sculthorpe	2	2	
Red Wilson	1	1	
Sean Price	1	1	
Gus Mortson	1	1	
Glen Campbell	3	3	
Nicholas Bett	1	1	
Gabriel Ochoa Uribe	1	1	
Iran-Iraq War	1	1	
Feast Day	3	3	
Altmann of Passau	1	1	
Cyriacus	1	1	
Dominic de Guzmán	1	1	
Four Crowned Martyrs	1	1	
Largus	1	1	
Smaragdus	1	1	
August 8 (Eastern Orthodox liturgics)	1	1	
Sports Day	1	1	
Namesday of the Queen	1	1	
Signal Troops Day	1	1	
AD 73	1	1	
Masada	1	1	
First Jewish–Roman War	1	1	
''Ancient Warfare''	1	1	
1346	1	1	
Stefan Dušan	2	2	
Emperor of the Serbs	1	1	
his empire	1	1	
University of Michigan Press	2	2	
Revolt of the Comuneros	1	1	
Charles V	5	6	
University of Wisconsin Press	2	2	
1582	3	3	
Hernando de Lerma	1	1	
Salta	2	3	
Battle of Culloden	1	1	
Jacobites	1	1	
Hanoverian	1	1	
William Augustus, Duke of Cumberland	1	1	
Franz Friedrich Wilhelm von Fürstenberg	1	1	
University of Münster	1	1	
Battle of Mount Tabor	1	1	
River Jordan	2	2	
Acre	5	6	
Rush–Bagot Treaty	1	1	
Wanganui Campaign	1	1	
New Zealand Wars	1	1	
Great Indian Peninsula Railway	1	1	
Bori Bunder	1	1	
Thane	1	1	
Wernerian Natural History Society	1	1	
learned society	1	1	
Battle at Lee's Mills	1	1	
District of Columbia Compensated Emancipation Act	1	1	
David Dixon Porter	1	1	
artillery batteries	1	1	
Dodge City, Kansas	1	1	
Bat Masterson	1	1	
Natural Bridges National Monument	1	1	
Boston Arena	1	1	
Jallianwala Bagh massacre	2	2	
Polish army	1	1	
Vilna offensive	1	1	
St Nedelya Church assault	1	1	
attacked and destroyed	1	1	
Ustaše	2	2	
Independent State of Croatia	2	2	
Albert Hofmann	2	2	
bombing Belgrade	1	1	
final assault	1	1	
Battle of the Seelow Heights	1	1	
prisoner-of-war camp	1	1	
Oflag IV-C	1	1	
Colditz	1	1	
Goya	1	1	
explosion	3	3	
Texas City, Texas	1	1	
Bernard Baruch	2	2	
Letter from Birmingham Jail	1	1	
Birmingham, Alabama	1	1	
Apollo 16	6	9	
Jack Kevorkian	1	1	
assisted suicide	1	1	
five-day border conflict	1	1	
their border	1	1	
Treaty of Accession	1	1	
Virginia Tech shooting	1	1	
Seung-Hui Cho	1	1	
Anders Behring Breivik	2	2	
2011 Norway attacks	2	2	
since 1977	1	1	
Fiction Prize	1	1	
Sistan and Baluchestan Province	1	1	
2013 Baga massacre	1	1	
Boko Haram	2	2	
Baga	1	1	
South Korean	1	1	
MV ''Sewol''	1	1	
capsizes and sinks	1	1	
Jindo Island	1	1	
1488	2	2	
Jungjong of Joseon	1	1	
1495	1	1	
Petrus Apianus	1	1	
Royal Historical Commission of Burma	1	1	
Hmannan Yazawin	1	1	
1569	2	2	
John Davies	1	1	
Frans van Mieris the Elder	1	1	
Jules Hardouin-Mansart	1	1	
Château de Dampierre	1	1	
Grand Trianon	1	1	
Hans Sloane	1	1	
Charles Montagu, 1st Earl of Halifax	1	1	
First Lord of the Treasury	1	1	
John Hadley	1	1	
octant	1	1	
Johann Gottlieb Görner	1	1	
1728	4	5	
Joseph Black	4	5	
Louise Élisabeth Vigée Le Brun	1	1	
John Franklin	1	1	
Lieutenant Governor of Van Diemen's Land	1	1	
George Bingham, 3rd Earl of Lucan	1	1	
Ford Madox Brown	1	1	
Gotthold Eisenstein	1	1	
Sir James Corry, 1st Baronet	1	1	
Octave Crémazie	1	1	
Antonio Starabba, Marchese di Rudinì	1	1	
Charles Lennox Richardson	1	1	
Anatole France	1	1	
Hans Auer	2	2	
Federal Palace of Switzerland	2	2	
Kandukuri Veeresalingam	1	1	
Ponnambalam Ramanathan	1	1	
Solicitor General of Sri Lanka	1	1	
Rose Talbot Bullard	1	1	
Harry Chauvel	1	1	
José de Diego	1	1	
John Millington Synge	1	1	
Jōtarō Watanabe	1	1	
R. E. Foster	1	1	
Seth Bingham	1	1	
Ronald Barnes, 3rd Baron Gorell	1	1	
Leó Weiner	1	1	
Michalis Dorizas	1	1	
Ernst Thälmann	2	2	
Billy Minter	1	1	
Fred Root	1	1	
Gertrude Chandler Warner	2	2	
Dorothy P. Lathrop	1	1	
Howard Mumford Jones	1	1	
Germaine Guèvremont	1	1	
John Norton	1	1	
Ove Arup	1	1	
Arup	1	1	
Robert Henry Best	1	1	
Árpád Weisz	1	1	
Osman Achmatowicz	1	1	
Polly Adler	1	1	
Paul Waner	1	1	
Fifi D'Orsay	1	1	
Frits Philips	1	1	
Joseph-Armand Bombardier	1	1	
Bombardier Inc.	1	1	
August Eigruber	1	1	
Ellis Marsalis, Sr.	1	1	
Ray Ventura	1	1	
Berton Roueché	2	2	
Guy Burgess	2	2	
Les Tremayne	1	1	
John Hodiak	1	1	
Robert Speck	1	1	
Mayor of Mississauga	1	1	
Behçet Necatigil	1	1	
Victoria Eugenia Fernández de Córdoba, 18th Duchess of Medinaceli	1	1	
Barry Nelson	1	1	
Dick Gibson	1	1	
Hsuan Hua	1	1	
Juozas Kazickas	1	1	
Spike Milligan	1	1	
Merce Cunningham	1	1	
Nilla Pizzi	1	1	
Pedro Ramírez Vázquez	1	2	
Tijuana Cultural Center	1	2	
Thomas Willmore	1	1	
Ananda Dassanayake	1	1	
Prince George Valdemar of Denmark	1	1	
Arlin M. Adams	1	1	
Wolfgang Leonhard	2	2	
John Christopher	1	1	
Lawrence N. Guarino	1	1	
Leo Tindemans	1	1	
Warren Barker	1	1	
Arch A. Moore Jr.	1	1	
Governor of West Virginia	2	2	
John Harvey-Jones	1	1	
Henry Mancini	1	1	
Rudy Pompilli	1	1	
Madanjeet Singh	1	1	
Pierre Fabre	1	1	
Laboratoires Pierre Fabre	1	1	
Edie Adams	1	1	
Rolf Schult	1	1	
Dick Lane	1	1	
Roy Hamilton	1	1	
Ralph Slatyer	1	1	
Doug Beasy	1	1	
Herbie Mann	1	1	
Maury Meyers	1	1	
Marcos Alonso Imaz	1	1	
Joan Bakewell	1	1	
Perry Botkin Jr.	1	1	
Vera Krepkina	1	1	
Ike Pappas	2	2	
Vince Hill	1	1	
Robert Stigwood	1	1	
Barrie Unsworth	1	1	
Vicar	1	1	
Marcel Carrière	1	1	
Sarah Kirsch	1	1	
Lennart Risberg	1	1	
Dominique Venner	1	1	
Bobby Vinton	1	1	
Vadim Kuzmin	1	1	
Gert Potgieter	1	1	
Rich Rollins	1	1	
Gordon Wilson	1	1	
John Amabile	2	2	
Dusty Springfield	1	1	
Benoît Bouchard	1	1	
Canadian Minister of Transport	1	1	
David Holford	1	1	
Margrethe II of Denmark	1	1	
Joan Snyder	1	1	
Thomas Stonor, 7th Baron Camoys	1	1	
Lord Chamberlain of the United Kingdom	1	1	
Allan Segal	1	1	
Jim Lonborg	1	1	
Sir Frank Williams	1	1	
Williams F1 Racing Team	1	1	
Lonesome Dave Peverett	1	1	
Petro Tyschtschenko	1	1	
John Watkins	1	1	
Tom Allen	1	1	
Margot Adler	1	1	
Ernst Bakker	1	1	
Johnnie Lewis	1	1	
Chief Justice of Liberia	1	1	
R. Carlos Nakai	1	1	
Kareem Abdul-Jabbar	1	1	
Gerry Rafferty	1	1	
Reg Alcock	1	1	
Canadian President of the Treasury Board	1	1	
David Graf	1	1	
Colleen Hewett	1	1	
Ioan Mihai Cochinescu	1	1	
David Nutt	1	1	
Bill Belichick	1	1	
Michel Blanc	1	1	
Esther Roth-Shahamorov	1	1	
Billy West	1	1	
Peter Garrett	2	2	
Jay O. Sanders	1	1	
Ellen Barkin	1	1	
John Bowe	1	1	
Mike Zuke	1	1	
Bruce Bochy	1	1	
Henri, Grand Duke of Luxembourg	1	1	
David M. Brown	1	1	
T Lavitz	1	1	
Lise-Marie Morerod	1	1	
Patricia De Martelaere	1	1	
Tim Flach	1	1	
Ulf Wakenius	1	1	
Alison Ramsay	1	1	
Wahab Akbar	1	1	
Rafael Benítez	1	1	
Pierre Littbarski	1	1	
Jarbom Gamlin	1	1	
Linda Ruth Williams	1	1	
Anna Dello Russo	1	1	
Douglas Elmendorf	1	1	
Ian MacKaye	1	1	
Saleem Malik	1	1	
Jimmy Osmond	1	1	
David Kohan	1	1	
Dave Pirner	1	1	
Esbjörn Svensson	1	1	
Yves-François Blanchet	1	1	
Jon Cryer	1	1	
Martin Lawrence	1	1	
Jarle Vespestad	1	1	
Jeff Varner	1	1	
Vickie Guerrero	1	1	
Rüdiger Stenzel	1	1	
Patrik Järbyn	1	1	
Fernando Viña	1	1	
Dero Goi	1	1	
Walt Williams	1	1	
Cameron Blades	1	1	
Selena	1	1	
Seigo Yamamoto	1	1	
Conchita Martínez	1	1	
Tracy K. Smith	1	1	
Akon	1	1	
Charlotta Sörenstam	1	1	
Teddy Cobeña	1	1	
Keon Clark	1	1	
Lukas Haas	1	1	
Kelli O'Hara	1	1	
Freddie Ljungberg	1	1	
Christijan Albers	1	1	
Lars Börgeling	1	1	
Daniel Browne	1	1	
Anestis Agritis	1	1	
Maya Dunietz	1	1	
Matthieu Proulx	1	1	
Gina Carano	1	1	
Boris Diaw	1	1	
Jonathan Vilma	1	1	
Marié Digby	1	1	
Cat Osterman	1	1	
Teddy Blass	1	1	
Claire Foy	1	1	
Tucker Fredricks	1	1	
Paweł Kieszek	1	1	
Kerron Stewart	1	1	
Luol Deng	1	1	
Brendon Leonard	1	1	
Taye Taiwo	1	1	
Shinji Okazaki	1	1	
Peter Regin	1	1	
Epke Zonderland	1	1	
Cenk Akyol	1	1	
Aaron Lennon	1	1	
Kyle Okposo	1	1	
Reggie Jackson	2	2	
Vangelis Mantzaris	1	1	
Tony McQuay	1	1	
Nolan Arenado	1	1	
Kim Kyung-jung	1	1	
Chance the Rapper	1	1	
Otho	4	4	
665	1	1	
Fructuosus of Braga	1	2	
1090	1	1	
Sikelgaita	1	1	
1040	4	5	
1113	3	3	
Sviatopolk II of Kiev	1	1	
1118	3	3	
Adelaide del Vasto	1	1	
Roger II of Sicily	2	2	
1198	2	2	
Frederick I, Duke of Austria	1	1	
1375	1	1	
John Hastings, 2nd Earl of Pembroke	2	2	
1496	2	2	
Charles II, Duke of Savoy	1	1	
1587	5	5	
Anne Seymour, Duchess of Somerset	1	1	
Countess Charlotte Flandrina of Nassau	2	2	
Tobias Hume	1	1	
George Villiers, 2nd Duke of Buckingham	1	1	
Lord Lieutenant of the West Riding of Yorkshire	1	1	
Aphra Behn	1	1	
Stefano Benedetto Pallavicino	1	1	
Jacques Cassini	1	1	
Christian Mayer	1	1	
Georges-Louis Leclerc, Comte de Buffon	1	1	
Domenico Dragonetti	1	1	
Marie Tussaud	1	1	
Madame Tussauds Wax Museum	1	1	
French Minister of Foreign Affairs	3	3	
Bernadette Soubirous	1	2	
Zygmunt Florenty Wróblewski	1	1	
Emilio Jacinto	1	1	
Samuel Smiles	1	1	
George William Hill	1	1	
Nelson W. Aldrich	1	1	
Stefan Nerezov	1	1	
Henry Birks	1	1	
Henry Birks and Sons	1	1	
Roman Steinberg	1	1	
José Carlos Mariátegui	1	1	
Panait Istrati	1	1	
Jay Johnson Morrow	1	1	
Governor of the Panama Canal Zone	1	1	
Steve Bloomer	1	1	
Josiah Stamp, 1st Baron Stamp	1	1	
Princess Alexandra of Saxe-Coburg and Gotha	1	1	
Denis St. George Daly	1	1	
Arthur Chevrolet	1	1	
Rudolf Höss	1	1	
Eduard Oja	1	1	
Anders Peter Nielsen	1	1	
David Kirkwood	1	1	
Rosalind Franklin	1	1	
Mihály Fekete	1	1	
Carl Hovland	1	1	
Francis Balfour	1	1	
Sydney Chaplin	1	1	
Eric Lambert	1	1	
Fay Bainter	1	1	
Edna Ferber	2	2	
Hem Vejakorn	1	1	
Richard Neutra	1	1	
Los Angeles County Hall of Records	1	1	
Péter Veres	1	1	
Hungarian Minister of Defence	3	3	
Frank O'Connor	1	1	
István Kertész	2	2	
Lucius D. Clay	2	2	
Scott Brady	1	1	
Khalil al-Wazir	1	1	
Fatah	1	1	
Youri Egorov	1	1	
Jocko Conlan	1	1	
Kaoru Ishikawa	1	1	
Miles Lawrence	1	1	
Hakkı Yeten	1	1	
Alexandru Nicolschi	1	1	
Andy Russell	1	1	
Paul-Émilien Dalpé	1	1	
Ralph Ellison	1	1	
Lucille Bremer	1	1	
Stavros Niarchos	1	1	
Esmeralda Arboleda Cadavid	1	1	
Roland Topor	1	1	
Alberto Calderón	1	1	
Marie-Louise Meilleur	1	1	
Skip Spence	1	1	
Robert Osterloh	1	1	
Michael Ritchie	1	1	
Alec Stock	1	1	
Billy Ayre	1	1	
Ruth Fertel	1	1	
Ruth's Chris Steak House	1	1	
Robert Urich	1	1	
Graham Jarvis	2	2	
Graham Stuart Thomas	1	1	
Frank Bateson	1	1	
Gaétan Duchesne	1	1	
Maria Lenk	1	1	
Chandrabose Suthaharan	1	1	
Edward Norton Lorenz	1	1	
Rasim Delić	1	1	
Daryl Gates	2	2	
D.A.R.E. Program	2	2	
Gerry Alexander	1	1	
Allan Blakeney	1	1	
Premier of Saskatchewan	2	2	
Sol Saks	1	1	
Sári Barabás	1	1	
Marian Biskup	1	1	
Alan Hacker	1	1	
George Kunda	1	1	
Vice-President of Zambia	1	1	
Mærsk Mc-Kinney Møller	1	1	
Carlo Petrini	1	1	
Charles Bruzon	1	1	
Ali Kafi	1	1	
Siegfried Ludwig	1	1	
Governor of Lower Austria	1	1	
Pentti Lund	1	1	
George Beverly Shea	1	1	
Pat Summerall	1	1	
Gyude Bryant	1	1	
Aulis Rytkönen	1	1	
Ernst Florian Winter	1	1	
Valery Belousov	1	1	
Attaphol Buspakom	1	1	
Oles Buzina	1	1	
Stanislav Gross	1	1	
Prime Minister of the Czech Republic	2	2	
Charlie Hodge	1	1	
Jim Caine	1	1	
Benedict Joseph Labre	1	1	
Drogo	1	1	
Isabella Gilmore	1	1	
Martyrs of Zaragoza	1	1	
Molly Brant (Konwatsijayenni)	1	1	
Turibius of Astorga	1	1	
April 16 (Eastern Orthodox liturgics)	1	1	
binary operations	1	1	
valid	1	2	
rule of replacement	1	1	
expressions	2	2	
logical proofs	1	2	
operations	1	1	
operands	2	3	
commutativity	1	1	
algebraic structures	1	1	
semigroups	1	1	
categories	1	1	
vector cross product	1	1	
this diagram commutes	1	1	
compose	1	1	
Tamari lattice	1	1	
logical biconditional	1	1	
concatenation	2	2	
least common multiple	1	1	
intersection	1	1	
sets	1	1	
function composition	1	1	
matrices	1	1	
linear functions	1	1	
matrix multiplication	1	1	
rules of replacement	1	1	
logical expressions	1	1	
metalogical	1	1	
proof	1	1	
logical connectives	1	1	
logical equivalences	1	1	
Subtraction	1	1	
Division	2	2	
Exponentiation	1	2	
non-associative algebra	1	2	
Jacobi identity	1	1	
infinitesimal transformations	1	1	
combinatorial mathematics	1	1	
quasigroup	1	1	
quasifield	1	1	
non-associative ring	1	1	
commutative non-associative magmas	1	1	
mantissa	1	1	
ACM Computing Surveys	1	1	
order of evaluation	1	1	
Khan Academy	1	1	
currying	1	2	
before	1	1	
Function definition	1	1	
Curry–Howard correspondence	1	1	
Knuth's up-arrow operators	1	1	
cross product	1	1	
relative complement	1	1	
material nonimplication	1	1	
Light's associativity test	1	1	
Telescoping series	1	1	
series	1	1	
semigroup	1	1	
Commutativity	1	1	
distributivity	1	1	
Power associativity	1	1	
alternativity	1	1	
N-ary associativity	1	1	
Moufang identities	1	1	
501(c)(3) organization	1	2	
Brian Behlendorf	1	2	
Ken Coar	1	2	
Lars Eilebrecht	1	2	
Roy T. Fielding	1	2	
Jim Jagielski	1	2	
Martin Kraemer	1	1	
Ben Laurie	1	2	
Sameer Parekh	1	2	
Randy Terbush	1	2	
Dirk-Willem van Gulik	1	2	
Wakefield, Massachusetts	1	1	
Open-source software	1	1	
Apache License	1	2	
nonprofit corporation	1	1	
Apache HTTP Server	2	2	
free and open-source software	1	1	
François Letellier	1	1	
open-source	1	1	
platform lock-in	1	1	
Volunteer Protection Act	1	1	
ApacheCon	1	1	
NCSA HTTPd	1	1	
Apache	1	1	
software development	1	1	
FOSS	1	1	
Apache Attic	1	1	
Apache Incubator	1	1	
Don Tapscott	1	1	
Anthony D. Williams	1	1	
Tom Harkin	1	2	
IA	1	2	
Senate Labor and Human Resources	1	1	
ADA Amendments Act of 2008	1	2	
Bragdon v. Abbott	1	1	
Olmstead v. L.C.	1	2	
Toyota Motor Manufacturing, Kentucky, Inc. v. Williams	1	2	
Americans with disabilities	1	1	
sex	2	2	
reasonable accommodations	1	2	
National Council on Disability	1	1	
signed into law	1	1	
amended in 2008	1	1	
Equal Employment Opportunity Commission	1	4	
cerebral palsy	1	2	
anti-social	1	1	
kleptomania	1	1	
US labor law	1	1	
job application	1	1	
employment agencies	1	1	
labor organizations	1	1	
labor-management	1	1	
Board of Trustees of the University of Alabama v. Garrett	1	2	
sovereign immunity	1	1	
Eleventh Amendment to the United States Constitution	1	1	
Department of Justice	1	1	
U.S. Department of Justice	1	1	
National Railroad Passenger Corporation	1	1	
Office of Fair Housing and Equal Opportunity	1	1	
Drano Lake	1	1	
enjoyment	1	1	
Code of Federal Regulations	1	1	
balancing test	1	1	
video remote interpreting	1	1	
closed caption	1	1	
Communications Act of 1934	1	1	
teletypewriter	1	1	
telecommunications devices for the deaf	1	1	
Telecommunications Relay Services	1	1	
STS relay	1	1	
Video Relay Service	1	1	
Federal Communications Commission	1	1	
Section 504	1	2	
Justin Whitlock Dart Jr.	1	1	
Patrisha Wright	1	1	
Temple University	1	1	
Society for Human Resource Management	1	1	
Association of Christian Schools International	1	1	
Congressional Digest	1	3	
National Association of Evangelicals	1	1	
Greyhound Bus Lines	1	1	
US Chamber of Commerce	1	1	
National Federation of Independent Businesses	1	1	
physical disabilities	1	1	
Capitol Building	1	1	
wheelchairs	1	1	
powerchairs	1	1	
assistive devices	2	2	
United States House Committee on Education and Labor	1	1	
Haben Girma	1	1	
deafblind	1	1	
Alice Wong	1	1	
telepresence robot	1	1	
circuit split	1	1	
Domino's Pizza	1	1	
U.S. 9th Circuit Court of Appeals	1	1	
Current Population Survey	1	1	
injunctive relief	1	1	
Unruh Civil Rights Act	1	1	
Gavin Newsom	2	2	
cyberspace	1	1	
National Federation of the Blind v. Target Corporation	1	1	
Target Corp.	1	1	
Congress's	1	2	
enforcement powers	1	2	
money damages	1	1	
9th Circuit Court of Appeals	1	1	
equal opportunity employment	1	1	
Spector v. Norwegian Cruise Line Ltd.	1	1	
Olmstead v. United States	1	1	
Paralyzed Veterans of America	1	1	
Michigan Stadium	1	1	
The Law Offices of Sam Bernstein	1	1	
Capital One Arena	1	1	
Ellerbe Becket	1	1	
Access Now v. Southwest Airlines	1	1	
District Court	1	1	
Southwest Airlines	2	4	
Patricia A. Seitz	1	1	
Ouellette v. Viacom International Inc.	1	1	
Authors Guild v. HathiTrust	1	1	
HathiTrust	1	1	
print disability	1	1	
HMOs	1	1	
Robert Provan	1	1	
Campbell v. General Dynamics Government Systems Corp.	1	1	
Tennessee v. Lane	1	1	
Acemoglu, Daron	1	1	
Angrist, Joshua D.	1	1	
Bush, George H. W.	1	1	
Davis, Lennard J.	1	1	
Christopher Reeve	1	1	
ADA Compliance Kit	1	1	
ADA Signs	1	1	
American Disability rights movement	1	1	
Convention on the Rights of Persons with Disabilities	1	1	
Developmental disability	1	1	
Individual rights advocate	1	1	
Interactive accommodation process	1	1	
United States Access Board	1	1	
Job Accommodation Network	1	1	
List of anti-discrimination acts	1	1	
Disability discrimination act	1	1	
Title VII of the Civil Rights Act of 1964	1	1	
List of disability rights activists	1	1	
Registered Accessibility Specialist	1	1	
Stigma management	1	1	
Television Decoder Circuitry Act	1	1	
Timeline of disability rights in the United States	1	1	
Wheelchair ramp	1	1	
Americans with Disabilities Act of 1990	3	3	
Personal computer	1	1	
kit computer	1	1	
1 MHz	1	1	
Palo Alto	1	1	
''Byte'' magazine	1	1	
Commodore Business Machines	1	1	
TRS-80 Model I	1	1	
Byte Shop	1	1	
30 days net	1	1	
Wozniak, Steven	1	1	
iWoz	1	1	
W. W. Norton	1	1	
Liza Loop	1	1	
computer terminal	1	1	
keyboard	1	1	
television set	1	1	
Altair 8800	1	1	
teletypewriter machine	1	1	
Polytechnic University of Turin	1	1	
BASIC	2	3	
Nexon Computer Museum	1	2	
Jeju City	1	1	
Henry Ford Museum	1	1	
Dearborn	1	1	
Bonhams	1	1	
Los Altos	2	2	
electronics recycling center	1	1	
Glamglow	1	1	
Computer Museum of America	1	1	
Smithsonian Museum of American History	1	1	
Deutsches Museum	1	1	
Powerhouse Museum	1	1	
Science Museum, London	1	1	
Replica 1	1	1	
Computerworld	3	4	
PE6502	1	1	
Obtronix Apple I reproduction	1	1	
Mimeo 1	1	1	
